, 600592   , 2011-01-21 ,      9.696 ,      10.106 ,     10.404 ,     9.687 ,   36897 ,
, 600592   , 2011-01-24 ,     10.106 ,      10.152 ,     10.329 ,     9.891 ,   29471 ,
, 600592   , 2011-01-25 ,      9.985 ,       9.808 ,     10.171 ,     9.733 ,   23946 ,
, 600592   , 2011-01-26 ,      9.957 ,       10.04 ,     10.124 ,     9.854 ,   28389 ,
, 600592   , 2011-01-27 ,      10.04 ,      10.273 ,     10.655 ,     9.826 ,  102086 ,
, 600592   , 2011-01-28 ,     10.217 ,      11.093 ,     11.289 ,    10.143 ,  154044 ,
, 600592   , 2011-01-31 ,     11.065 ,      11.568 ,     11.642 ,    10.981 ,  148427 ,
, 600593   , 2011-01-04 ,     19.438 ,      19.575 ,     20.115 ,    19.153 ,   22055 ,
, 600593   , 2011-01-05 ,     19.595 ,      19.516 ,     19.624 ,    19.055 ,   17444 ,
, 600593   , 2011-01-06 ,     19.359 ,      19.389 ,     19.713 ,    18.967 ,   12786 ,
, 600593   , 2011-01-07 ,      19.35 ,      19.163 ,     19.811 ,    18.682 ,   17882 ,
, 600593   , 2011-01-10 ,     19.143 ,      19.026 ,     19.516 ,    18.653 ,   17116 ,
, 600593   , 2011-01-11 ,     18.898 ,      18.417 ,     19.124 ,    18.309 ,    8586 ,
, 600593   , 2011-01-12 ,     18.358 ,      17.965 ,     18.554 ,    17.818 ,    6723 ,
, 600593   , 2011-01-13 ,     18.162 ,      18.014 ,      18.28 ,    17.769 ,    5072 ,
, 600593   , 2011-01-14 ,     17.386 ,      17.376 ,     17.897 ,    17.013 ,    9253 ,
, 600593   , 2011-01-17 ,     17.278 ,      16.051 ,     17.445 ,    15.963 ,    6981 ,
, 600593   , 2011-01-18 ,     16.051 ,      16.051 ,     16.355 ,    15.766 ,    2877 ,
, 600593   , 2011-01-19 ,      16.12 ,      16.493 ,     16.512 ,    15.914 ,    3757 ,
, 600593   , 2011-01-20 ,     16.267 ,       15.55 ,     16.346 ,    15.541 ,    7054 ,
, 600593   , 2011-01-21 ,     15.609 ,      15.374 ,     15.668 ,     15.05 ,    4729 ,
, 600593   , 2011-01-24 ,     15.491 ,      15.629 ,     15.806 ,    14.785 ,    6339 ,
, 600593   , 2011-01-25 ,     15.531 ,       15.04 ,     15.531 ,    14.902 ,    3612 ,
, 600593   , 2011-01-26 ,     14.912 ,      15.128 ,     15.256 ,    14.912 ,    2398 ,
, 600593   , 2011-01-27 ,     15.118 ,      15.334 ,     15.374 ,    14.873 ,    4251 ,
, 600593   , 2011-01-28 ,     15.354 ,      15.442 ,     15.462 ,    15.187 ,    3458 ,
, 600593   , 2011-01-31 ,     15.462 ,      15.698 ,     15.737 ,    15.315 ,    5981 ,
, 600594   , 2011-01-04 ,      9.649 ,       9.894 ,      9.908 ,     9.619 ,   42638 ,
, 600594   , 2011-01-05 ,      9.835 ,       9.938 ,     10.138 ,     9.766 ,   39351 ,
, 600594   , 2011-01-06 ,      10.08 ,      10.227 ,      10.29 ,     9.996 ,   44187 ,
, 600594   , 2011-01-07 ,     10.256 ,      10.359 ,     10.574 ,    10.256 ,   38507 ,
, 600594   , 2011-01-10 ,     10.476 ,       9.776 ,     10.648 ,     9.742 ,   46567 ,
, 600594   , 2011-01-11 ,      9.693 ,       9.722 ,       9.83 ,     9.389 ,   27943 ,
, 600594   , 2011-01-12 ,      9.727 ,         9.6 ,      9.742 ,     9.502 ,   15082 ,
, 600594   , 2011-01-13 ,        9.6 ,       9.987 ,     10.036 ,       9.6 ,   53235 ,
, 600594   , 2011-01-14 ,      9.987 ,       9.634 ,      9.987 ,       9.6 ,   54267 ,
, 600594   , 2011-01-17 ,      9.546 ,       9.296 ,      9.595 ,     9.179 ,   18782 ,
, 600594   , 2011-01-18 ,      9.433 ,       9.311 ,      9.433 ,     9.228 ,   20083 ,
, 600594   , 2011-01-19 ,      9.409 ,        9.34 ,      9.419 ,     9.228 ,   34493 ,
, 600594   , 2011-01-20 ,       9.37 ,       9.218 ,      9.375 ,     8.998 ,   22032 ,
, 600594   , 2011-01-21 ,      9.228 ,       9.037 ,      9.399 ,     8.949 ,   28706 ,
, 600594   , 2011-01-24 ,      9.027 ,       8.459 ,      9.027 ,     8.425 ,   47709 ,
, 600594   , 2011-01-25 ,      8.322 ,       8.371 ,      8.567 ,     8.278 ,   24415 ,
, 600594   , 2011-01-26 ,      8.371 ,       8.655 ,      8.714 ,     8.347 ,   12868 ,
, 600594   , 2011-01-27 ,      8.562 ,       8.836 ,       8.91 ,     8.479 ,   16797 ,
, 600594   , 2011-01-28 ,      8.836 ,       8.954 ,      9.008 ,     8.768 ,   13811 ,
, 600594   , 2011-01-31 ,      8.826 ,       8.954 ,      9.032 ,     8.817 ,   20160 ,
, 600595   , 2011-01-04 ,     12.435 ,      12.435 ,      12.63 ,    12.274 ,  193529 ,
, 600595   , 2011-01-05 ,     12.283 ,      12.168 ,     12.301 ,    12.079 ,  117527 ,
, 600595   , 2011-01-06 ,     12.141 ,      12.355 ,     12.612 ,    12.114 ,  200602 ,
, 600595   , 2011-01-07 ,     12.266 ,      12.381 ,     12.612 ,    12.221 ,  202341 ,
, 600595   , 2011-01-10 ,     12.274 ,      11.732 ,     12.274 ,    11.687 ,  223081 ,
, 600595   , 2011-01-19 ,     10.593 ,      11.267 ,     11.376 ,    10.593 ,  166502 ,
, 600595   , 2011-01-20 ,     10.999 ,      11.059 ,     11.871 ,     10.92 ,  149160 ,
, 600595   , 2011-01-21 ,       10.9 ,       10.92 ,     11.148 ,    10.761 ,   83368 ,
, 600595   , 2011-01-24 ,      10.92 ,      10.524 ,     11.088 ,    10.504 ,   66235 ,
, 600595   , 2011-01-25 ,     10.603 ,      10.226 ,     10.643 ,    10.137 ,   47704 ,
, 600595   , 2011-01-26 ,     10.157 ,      10.316 ,     10.345 ,     9.989 ,   76464 ,
, 600595   , 2011-01-27 ,     10.207 ,      10.395 ,     10.514 ,    10.117 ,   77964 ,
, 600595   , 2011-01-28 ,     10.405 ,      10.434 ,     10.474 ,    10.306 ,   60816 ,
, 600595   , 2011-01-31 ,     10.474 ,      10.553 ,     10.652 ,    10.474 ,   66962 ,
, 600596   , 2011-01-04 ,     14.235 ,      14.281 ,     14.318 ,    14.105 ,   71720 ,
, 600596   , 2011-01-05 ,     14.235 ,       14.17 ,     14.281 ,    14.003 ,   63155 ,
, 600596   , 2011-01-06 ,     14.059 ,      13.873 ,     14.244 ,    13.864 ,   68128 ,
, 600596   , 2011-01-07 ,     13.855 ,      14.012 ,     14.365 ,    13.725 ,   72002 ,
, 600596   , 2011-01-10 ,     14.003 ,       13.66 ,      14.04 ,    13.595 ,   55395 ,
, 600596   , 2011-01-11 ,     13.567 ,      13.437 ,     13.669 ,    13.317 ,   56158 ,
, 600596   , 2011-01-12 ,     13.512 ,      13.298 ,     13.539 ,    13.122 ,   54865 ,
, 600596   , 2011-01-13 ,     13.354 ,        13.4 ,     13.493 ,    13.317 ,   33457 ,
, 600596   , 2011-01-14 ,      13.41 ,      13.298 ,      13.41 ,    12.983 ,   59548 ,
, 600596   , 2011-01-17 ,     13.168 ,      12.519 ,     13.243 ,    12.501 ,   55995 ,
, 600596   , 2011-01-18 ,     12.519 ,      12.325 ,     12.529 ,    12.241 ,   34829 ,
, 600596   , 2011-01-19 ,     12.399 ,      12.603 ,     12.649 ,    12.287 ,   61555 ,
, 600596   , 2011-01-20 ,     12.519 ,      11.675 ,     12.529 ,    11.657 ,   85321 ,
, 600596   , 2011-01-21 ,     11.666 ,      11.434 ,     11.824 ,    11.249 ,   97141 ,
, 600596   , 2011-01-24 ,     11.453 ,      10.924 ,     11.601 ,    10.915 ,   97652 ,
, 600596   , 2011-01-25 ,     10.924 ,      11.036 ,     11.091 ,     10.72 ,   51096 ,
, 600596   , 2011-01-26 ,     11.026 ,      11.202 ,      11.24 ,    10.989 ,   51649 ,
, 600596   , 2011-01-27 ,     11.128 ,      11.397 ,     11.453 ,    11.026 ,   90440 ,
, 600596   , 2011-01-28 ,     11.388 ,       11.62 ,     11.722 ,    11.314 ,   80217 ,
, 600596   , 2011-01-31 ,     11.787 ,       11.74 ,     11.787 ,    11.527 ,   60247 ,
, 600597   , 2011-01-04 ,      9.428 ,       9.584 ,      9.703 ,     9.263 ,  125792 ,
, 600597   , 2011-01-05 ,       9.52 ,       9.611 ,      9.748 ,     9.401 ,  112220 ,
, 600597   , 2011-01-06 ,      9.657 ,       9.941 ,     10.041 ,     9.611 ,  248531 ,
, 600597   , 2011-01-07 ,      9.876 ,       9.748 ,      9.959 ,     9.693 ,  128254 ,
, 600597   , 2011-01-10 ,      9.721 ,        9.51 ,      9.721 ,     9.309 ,  120852 ,
, 600597   , 2011-01-11 ,      9.401 ,       9.346 ,      9.446 ,     9.153 ,   95925 ,
, 600597   , 2011-01-12 ,      9.346 ,       9.309 ,      9.364 ,     9.089 ,   74727 ,
, 600597   , 2011-01-13 ,      9.263 ,       9.327 ,      9.419 ,      9.19 ,   65428 ,
, 600597   , 2011-01-14 ,      9.254 ,       9.318 ,      9.465 ,      9.19 ,   65042 ,
, 600597   , 2011-01-17 ,      9.217 ,       8.769 ,      9.217 ,     8.604 ,  111019 ,
, 600597   , 2011-01-18 ,       8.65 ,        8.65 ,      8.732 ,     8.485 ,   58805 ,
, 600597   , 2011-01-19 ,      8.604 ,       8.851 ,       8.87 ,     8.577 ,   47934 ,
, 600597   , 2011-01-20 ,      8.906 ,       8.467 ,      8.925 ,      8.32 ,   78504 ,
, 600597   , 2011-01-21 ,      8.403 ,        8.54 ,      8.622 ,     8.339 ,   49095 ,
, 600597   , 2011-01-24 ,      8.632 ,       8.421 ,      8.632 ,     8.293 ,   48602 ,
, 600597   , 2011-01-25 ,      8.385 ,       8.247 ,      8.449 ,     8.201 ,   41433 ,
, 600597   , 2011-01-26 ,      8.302 ,       8.375 ,      8.421 ,     8.247 ,   26113 ,
, 600597   , 2011-01-27 ,       8.33 ,       8.641 ,      8.677 ,     8.293 ,   52625 ,
, 600597   , 2011-01-28 ,      8.632 ,        8.65 ,      8.741 ,     8.568 ,   33908 ,
, 600597   , 2011-01-31 ,      8.577 ,       8.787 ,      8.824 ,     8.558 ,   46153 ,
, 600598   , 2011-01-04 ,     11.913 ,      12.021 ,     12.083 ,    11.833 ,  112282 ,
, 600598   , 2011-01-05 ,     11.887 ,      12.056 ,     12.199 ,    11.842 ,   99799 ,
, 600598   , 2011-01-06 ,      11.94 ,      12.128 ,     12.226 ,    11.904 ,   88102 ,
, 600598   , 2011-01-07 ,     12.119 ,      11.949 ,     12.173 ,    11.887 ,   84301 ,
, 600598   , 2011-01-10 ,     11.895 ,      12.003 ,     12.146 ,    11.842 ,  102802 ,
, 600598   , 2011-01-11 ,     11.895 ,       12.19 ,     12.298 ,    11.895 ,  116080 ,
, 600598   , 2011-01-12 ,      12.19 ,      12.173 ,     12.208 ,    11.976 ,   54550 ,
, 600598   , 2011-01-13 ,     12.217 ,      12.021 ,     12.217 ,    11.994 ,   55021 ,
, 600598   , 2011-01-14 ,     12.056 ,      12.074 ,     12.208 ,    11.985 ,   91062 ,
, 600598   , 2011-01-17 ,     12.244 ,      12.164 ,     12.369 ,    11.913 ,  156247 ,
, 600598   , 2011-01-18 ,     12.155 ,      12.146 ,      12.19 ,    11.529 ,  105291 ,
, 600598   , 2011-01-19 ,     12.181 ,      12.181 ,     12.253 ,    12.038 ,   95824 ,
, 600598   , 2011-01-20 ,     12.199 ,      11.797 ,     12.199 ,    11.636 ,   91291 ,
, 600598   , 2011-01-21 ,     11.717 ,      11.735 ,     11.913 ,    11.493 ,   68913 ,
, 600598   , 2011-01-24 ,     11.735 ,      11.279 ,     11.797 ,     11.27 ,   76890 ,
, 600598   , 2011-01-25 ,     11.279 ,      11.136 ,      11.35 ,    10.832 ,   73631 ,
, 600598   , 2011-01-26 ,     11.163 ,      11.145 ,     11.261 ,     11.02 ,   50991 ,
, 600598   , 2011-01-27 ,     11.136 ,      11.341 ,      11.35 ,    11.011 ,   64575 ,
, 600598   , 2011-01-28 ,     11.404 ,      11.601 ,     11.663 ,    11.323 ,   81508 ,
, 600598   , 2011-01-31 ,     11.618 ,      12.128 ,     12.208 ,    11.618 ,  147711 ,
, 600599   , 2011-01-04 ,     19.737 ,      19.558 ,     20.095 ,     19.26 ,  115871 ,
, 600599   , 2011-01-05 ,     19.419 ,      20.423 ,     20.641 ,     19.35 ,  158798 ,
, 600599   , 2011-01-06 ,     20.264 ,      20.085 ,     20.502 ,    19.976 ,   95656 ,
, 600599   , 2011-01-07 ,     19.966 ,      19.817 ,     20.254 ,     19.37 ,   85139 ,
, 600599   , 2011-01-10 ,     19.856 ,      19.171 ,     19.946 ,    18.962 ,   63738 ,
, 600599   , 2011-01-11 ,     19.072 ,      18.476 ,     19.072 ,    18.158 ,   66314 ,
, 600599   , 2011-01-12 ,     18.496 ,      18.853 ,     18.982 ,    18.297 ,   68141 ,
, 600599   , 2011-01-13 ,     18.804 ,      18.774 ,     19.151 ,    18.734 ,   53643 ,
, 600599   , 2011-01-14 ,     18.585 ,      18.227 ,     18.843 ,    18.188 ,   45326 ,
, 600599   , 2011-01-17 ,     17.979 ,      16.837 ,     18.068 ,    16.787 ,   69307 ,
, 600599   , 2011-01-19 ,     16.886 ,       17.78 ,     17.929 ,    16.886 ,   57917 ,
, 600599   , 2011-01-20 ,     17.582 ,       17.77 ,     18.426 ,    17.582 ,   72488 ,
, 600599   , 2011-01-21 ,     17.582 ,      18.287 ,     18.376 ,    17.383 ,   63449 ,
, 600599   , 2011-01-24 ,     18.406 ,      17.741 ,     18.853 ,    17.711 ,   75570 ,
, 600599   , 2011-01-25 ,     17.393 ,      16.122 ,     17.671 ,    16.042 ,   73433 ,
, 600599   , 2011-01-26 ,     16.122 ,       16.32 ,      16.38 ,    15.714 ,   48949 ,
, 600599   , 2011-01-27 ,     16.241 ,      17.373 ,     17.671 ,    15.794 ,   87207 ,
, 600599   , 2011-01-28 ,     16.946 ,      16.757 ,     17.284 ,    16.718 ,   68355 ,
, 600599   , 2011-01-31 ,     16.837 ,      17.155 ,     17.582 ,    16.588 ,   78846 ,
, 600600   , 2011-01-04 ,     32.504 ,      32.719 ,     32.859 ,     31.86 ,   43350 ,
, 600600   , 2011-01-05 ,     32.691 ,      32.121 ,     32.691 ,     31.86 ,   58372 ,
, 600600   , 2011-01-06 ,     32.056 ,      32.196 ,     32.597 ,    32.037 ,   23920 ,
, 600600   , 2011-01-07 ,     32.411 ,      32.747 ,     32.887 ,    32.224 ,   44824 ,
, 600600   , 2011-01-10 ,     32.766 ,      31.747 ,     32.934 ,    31.719 ,   34057 ,
, 600600   , 2011-01-11 ,      31.57 ,      31.617 ,     31.897 ,    31.103 ,   19270 ,
, 600600   , 2011-01-12 ,     31.617 ,      31.187 ,      31.85 ,    30.832 ,   21024 ,
, 600600   , 2011-01-13 ,      31.29 ,      31.411 ,     31.467 ,    30.926 ,   27389 ,
, 600600   , 2011-01-14 ,     31.365 ,      30.972 ,     31.365 ,    30.496 ,   23166 ,
, 600600   , 2011-01-17 ,     30.823 ,      29.898 ,     30.972 ,    29.683 ,   16031 ,
, 600600   , 2011-01-18 ,     29.879 ,      30.085 ,     30.356 ,     29.59 ,   10886 ,
, 600600   , 2011-01-19 ,     30.132 ,      30.206 ,      30.43 ,    29.889 ,   19537 ,
, 600600   , 2011-01-20 ,     30.328 ,      28.815 ,     30.328 ,    28.749 ,   37455 ,
, 600600   , 2011-01-21 ,     28.721 ,      28.581 ,     29.319 ,    28.469 ,   26208 ,
, 600600   , 2011-01-24 ,     28.534 ,      28.553 ,     28.861 ,    28.254 ,   12521 ,
, 600600   , 2011-01-25 ,     28.618 ,      28.693 ,     28.768 ,    28.581 ,    8401 ,
, 600600   , 2011-01-26 ,     28.721 ,      29.151 ,     29.235 ,    28.721 ,   22324 ,
, 600600   , 2011-01-27 ,     28.955 ,      29.151 ,     29.375 ,    28.768 ,   12638 ,
, 600600   , 2011-01-28 ,     29.151 ,      29.123 ,     29.328 ,    28.955 ,   15366 ,
, 600600   , 2011-01-31 ,     29.142 ,      30.356 ,     30.944 ,    28.675 ,   55482 ,
, 600601   , 2011-01-04 ,      4.039 ,       4.029 ,      4.059 ,         4 ,  143346 ,
, 600601   , 2011-01-05 ,      4.039 ,       4.069 ,      4.088 ,      4.01 ,  180548 ,
, 600601   , 2011-01-06 ,      4.069 ,       4.098 ,      4.147 ,     4.049 ,  201840 ,
, 600601   , 2011-01-07 ,      4.098 ,       4.088 ,      4.127 ,     4.049 ,  186228 ,
, 600601   , 2011-01-10 ,      4.088 ,           4 ,      4.098 ,      3.99 ,  121505 ,
, 600601   , 2011-01-11 ,       3.99 ,        4.01 ,       4.02 ,     3.971 ,  119289 ,
, 600601   , 2011-01-12 ,       4.01 ,        4.02 ,      4.029 ,      3.98 ,  107458 ,
, 600601   , 2011-01-13 ,      4.059 ,       4.029 ,      4.088 ,      4.02 ,  117483 ,
, 600601   , 2011-01-14 ,       4.02 ,        3.98 ,       4.02 ,     3.951 ,  125281 ,
, 600601   , 2011-01-17 ,      3.961 ,       3.872 ,       3.98 ,     3.863 ,  154209 ,
, 600601   , 2011-01-18 ,      3.872 ,       3.872 ,      3.882 ,     3.833 ,   74087 ,
, 600601   , 2011-01-19 ,      3.872 ,       3.922 ,      3.931 ,     3.843 ,   92727 ,
, 600601   , 2011-01-20 ,      3.912 ,       3.774 ,      3.912 ,     3.755 ,  135613 ,
, 600601   , 2011-01-21 ,      3.774 ,       3.823 ,      3.872 ,     3.774 ,   94024 ,
, 600601   , 2011-01-24 ,      3.814 ,       3.843 ,      3.892 ,     3.804 ,   94718 ,
, 600601   , 2011-01-25 ,      3.853 ,       3.853 ,      3.872 ,     3.823 ,   69334 ,
, 600601   , 2011-01-26 ,      3.863 ,       3.882 ,      3.892 ,     3.843 ,   66151 ,
, 600601   , 2011-01-27 ,      3.863 ,       3.892 ,      3.912 ,     3.833 ,  114521 ,
, 600601   , 2011-01-28 ,      3.902 ,       3.922 ,      3.922 ,     3.872 ,   94725 ,
, 600601   , 2011-01-31 ,      3.912 ,       3.941 ,      3.951 ,     3.902 ,  113557 ,
, 600602   , 2011-01-04 ,      7.616 ,       7.724 ,      7.754 ,     7.566 ,   74478 ,
, 600602   , 2011-01-05 ,      7.764 ,       7.724 ,      7.853 ,     7.655 ,   79603 ,
, 600602   , 2011-01-06 ,      7.754 ,       7.606 ,      7.774 ,     7.566 ,   74822 ,
, 600602   , 2011-01-07 ,      7.596 ,       8.347 ,      8.367 ,     7.517 ,  274605 ,
, 600602   , 2011-01-10 ,      8.169 ,       8.031 ,      8.347 ,     8.001 ,  184332 ,
, 600602   , 2011-01-11 ,      8.318 ,       8.209 ,      8.694 ,      8.09 ,  384311 ,
, 600602   , 2011-01-12 ,       8.16 ,       7.942 ,      8.249 ,     7.734 ,  228088 ,
, 600602   , 2011-01-13 ,      7.912 ,       7.833 ,       8.08 ,     7.823 ,  115320 ,
, 600602   , 2011-01-14 ,      7.813 ,       7.972 ,      8.288 ,     7.507 ,  287402 ,
, 600602   , 2011-01-17 ,      7.754 ,       7.428 ,      7.833 ,     7.418 ,  162222 ,
, 600602   , 2011-01-18 ,      7.428 ,       7.339 ,      7.457 ,     7.279 ,   70703 ,
, 600602   , 2011-01-19 ,      7.349 ,       7.536 ,      7.606 ,     7.319 ,   88948 ,
, 600602   , 2011-01-20 ,      7.457 ,       7.091 ,      7.576 ,     7.081 ,  101661 ,
, 600602   , 2011-01-21 ,      7.072 ,       7.091 ,       7.21 ,     6.983 ,   83109 ,
, 600602   , 2011-01-24 ,      7.101 ,       7.072 ,       7.19 ,     7.022 ,   47166 ,
, 600602   , 2011-01-25 ,      7.091 ,       6.785 ,      7.131 ,     6.725 ,   86703 ,
, 600602   , 2011-01-26 ,      6.834 ,       6.913 ,      6.953 ,     6.805 ,   50719 ,
, 600602   , 2011-01-27 ,      6.824 ,       6.953 ,      7.012 ,     6.785 ,   68543 ,
, 600602   , 2011-01-28 ,      6.933 ,       7.012 ,      7.101 ,     6.933 ,   63607 ,
, 600602   , 2011-01-31 ,      7.022 ,       7.131 ,      7.171 ,     7.002 ,   63063 ,
, 600603   , 2011-01-04 ,      4.866 ,       4.902 ,      4.952 ,     4.802 ,   14841 ,
, 600603   , 2011-01-05 ,      4.895 ,       4.959 ,      5.045 ,     4.824 ,   15649 ,
, 600603   , 2011-01-06 ,      4.909 ,       4.967 ,      4.974 ,     4.881 ,   13603 ,
, 600603   , 2011-01-07 ,      4.959 ,       5.102 ,      5.188 ,     4.938 ,   23567 ,
, 600603   , 2011-01-11 ,      4.945 ,       4.952 ,      4.981 ,     4.866 ,   14942 ,
, 600603   , 2011-01-12 ,      4.952 ,       5.202 ,      5.202 ,     4.909 ,   35745 ,
, 600603   , 2011-01-13 ,      5.231 ,       5.117 ,      5.231 ,     5.102 ,   33234 ,
, 600603   , 2011-01-14 ,      5.081 ,       5.174 ,      5.231 ,     5.067 ,   22102 ,
, 600603   , 2011-01-17 ,      5.174 ,       4.916 ,      5.174 ,     4.916 ,   19019 ,
, 600603   , 2011-01-18 ,      4.895 ,       4.895 ,      4.945 ,     4.852 ,    9162 ,
, 600603   , 2011-01-19 ,      4.895 ,       4.959 ,      4.967 ,     4.859 ,   10018 ,
, 600603   , 2011-01-20 ,      4.945 ,       5.145 ,      5.209 ,     4.909 ,   68482 ,
, 600603   , 2011-01-21 ,      5.074 ,       5.117 ,      5.188 ,     5.024 ,   39675 ,
, 600603   , 2011-01-24 ,      5.131 ,       4.916 ,      5.138 ,     4.916 ,   27372 ,
, 600603   , 2011-01-25 ,      4.895 ,       5.159 ,      5.159 ,     4.881 ,   33633 ,
, 600603   , 2011-01-26 ,      5.231 ,       5.181 ,      5.331 ,     5.152 ,   52843 ,
, 600603   , 2011-01-27 ,      5.109 ,       5.138 ,      5.195 ,     5.102 ,   31547 ,
, 600603   , 2011-01-28 ,      5.131 ,       5.181 ,      5.195 ,     5.095 ,   20586 ,
, 600603   , 2011-01-31 ,      5.181 ,       5.352 ,      5.367 ,     5.167 ,   38137 ,
, 600604   , 2011-01-04 ,       3.01 ,       3.069 ,      3.079 ,      2.99 ,    6128 ,
, 600604   , 2011-01-05 ,      3.074 ,       3.064 ,      3.079 ,     3.045 ,    4446 ,
, 600604   , 2011-01-06 ,      3.074 ,       3.084 ,      3.089 ,      3.04 ,    5989 ,
, 600604   , 2011-01-07 ,      3.084 ,       3.114 ,      3.144 ,     3.069 ,    9034 ,
, 600604   , 2011-01-10 ,      3.114 ,        3.04 ,      3.119 ,      3.03 ,    5491 ,
, 600604   , 2011-01-11 ,      3.025 ,       3.025 ,       3.04 ,     2.985 ,    3446 ,
, 600604   , 2011-01-12 ,       3.06 ,       3.094 ,      3.114 ,      3.03 ,    6999 ,
, 600604   , 2011-01-13 ,      3.084 ,       3.139 ,      3.149 ,     3.079 ,   12723 ,
, 600604   , 2011-01-14 ,      3.134 ,       3.069 ,      3.134 ,     3.064 ,    4586 ,
, 600604   , 2011-01-17 ,      3.064 ,       2.975 ,      3.104 ,      2.95 ,    6214 ,
, 600604   , 2011-01-18 ,      3.005 ,       2.995 ,      3.005 ,     2.941 ,    3524 ,
, 600604   , 2011-01-19 ,      2.975 ,        2.99 ,      3.005 ,      2.96 ,    5934 ,
, 600604   , 2011-01-20 ,      2.985 ,       2.931 ,          3 ,     2.926 ,    6812 ,
